Numero_OC,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8016-3,Pomo 201-80 acceso      cep0001155,Pomo 201-80 acceso      cep0001155   -511,UN,179,3866,692014,179,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8016-2,Cilindro mod. 201-80 cil0000195,Cilindro mod. 201-80 cil0000195    -487,UN,179,5860,1048940,179,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
214,2023,2,27,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MOLDURAS MAD- G.POLVOS,MCH1004,junquillo cuarto rodon prepintado 15 x 15 x 2.44 mts,junquillo cuarto rodon prepintado 15 x 15 x 2.44 mts   -431,UN,600,660,396000,600,0,1-1-07-01-130,GUARDAPOLVO-PERFIL TRANSICION-CUARTO RODON,"Solicita CC.- seran 2 despachos:
primer envio     23/3/2023
segundo envio 4/5/2023"
214,2023,2,27,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MOLDURAS MAD- G.POLVOS,MCH1003,Guardapolvo Premol GP-18-12*45*2440,Guardapolvo Premol GP-18-12*45*2440     -430,TIRA,5100,1090,5559000,5100,0,1-1-07-01-130,GUARDAPOLVO-PERFIL TRANSICION-CUARTO RODON,"Solicita CC.- seran 2 despachos:
primer envio     23/3/2023
segundo envio 4/5/2023"
215,2023,2,27,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,LATEX-OLEO-ESMALTE,MFS8010-1,Latex super extra sw-7038,Latex super extra sw-7038     -434,TIN,63,44880,2827440,63,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicita CC.- seran 4 envio_
primer despacho      20/3/2023
segundo despacho  4/5/2023
tercer despacho       2/8/2023
cuarto despacho      1/10/2023"
215,2023,2,27,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,LATEX-OLEO-ESMALTE,MFS8010-2,Latex super extra sw-7036,Latex super extra sw-7036    -433,TIN,36,44880,1615680,36,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicita CC.- seran 4 envio_
primer despacho      20/3/2023
segundo despacho  4/5/2023
tercer despacho       2/8/2023
cuarto despacho      1/10/2023"
215,2023,2,27,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,LATEX-OLEO-ESMALTE,MFS8005,Latex extracubriente blanco,Latex extracubriente blanco    -432,TIN,171,33660,5755860,171,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicita CC.- seran 4 envio_
primer despacho      20/3/2023
segundo despacho  4/5/2023
tercer despacho       2/8/2023
cuarto despacho      1/10/2023"
215,2023,2,27,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,LATEX-OLEO-ESMALTE,MFS8009,Esmalte al agua blanco,Esmalte al agua blanco   -429,TIN,124,47300,5865200,124,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicita CC.- seran 4 envio_
primer despacho      20/3/2023
segundo despacho  4/5/2023
tercer despacho       2/8/2023
cuarto despacho      1/10/2023"
215,2023,2,27,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,LATEX-OLEO-ESMALTE,MFS8011-1,Esmalte al agua sw-7038,Esmalte al agua sw-7038    -451,TIN,62,56760,3519120,62,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicita CC.- seran 4 envio_
primer despacho      20/3/2023
segundo despacho  4/5/2023
tercer despacho       2/8/2023
cuarto despacho      1/10/2023"
215,2023,2,27,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,ADITIVOS,MAF8026-1,Sellador de Cal,Sellador de Cal       -442,TN,90,27540,2478600,90,0,1-1-07-01-060,DESMOLDANTE -PUENTES ADHERENCIA,"Solicita CC.- seran 4 envio_
primer despacho      20/3/2023
segundo despacho  4/5/2023
tercer despacho       2/8/2023
cuarto despacho      1/10/2023"
215,2023,2,27,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,LATEX-OLEO-ESMALTE,MFS8006,Oleo semibrillo color,Oleo semibrillo color titaneo    -436,GAL,47,17290,812630,47,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicita CC.- seran 4 envio_
primer despacho      20/3/2023
segundo despacho  4/5/2023
tercer despacho       2/8/2023
cuarto despacho      1/10/2023"
215,2023,2,27,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,LATEX-OLEO-ESMALTE,MFS8025,PIntura Elàstomèrica,PIntura Elàstomèrica   -451,TIN,45,56050,2522250,45,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicita CC.- seran 4 envio_
primer despacho      20/3/2023
segundo despacho  4/5/2023
tercer despacho       2/8/2023
cuarto despacho      1/10/2023"
216,2023,2,27,Aprobada,76072694,COMERCIAL SOLUEX SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,SILICONAS-SELLADORES,MWD1000,Espuma poliuretano spray 750 ml boom Sika,Espuma poliuretano spray 750 ml       -362,UN,659,2813,1853767,659,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,"Solicita CC.-   seran 2 envios:
primer despacho      23/3/2023
segundo despacho 27/4/2023"
216,2023,2,27,Aprobada,76072694,COMERCIAL SOLUEX SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,SILICONAS-SELLADORES,MWD1000,Espuma poliuretano spray 750 ml boom Sika,Espuma poliuretano spray 750 ml      -492,UN,318,2813,894534,318,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,"Solicita CC.-   seran 2 envios:
primer despacho      23/3/2023
segundo despacho 27/4/2023"
216,2023,2,27,Aprobada,76072694,COMERCIAL SOLUEX SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,SILICONAS-SELLADORES,MWD1003,Silicona Neutra -300 cc,Silicona Neutra -300 cc blanca    -518,PO,36,1956,70416,36,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,"Solicita CC.-   seran 2 envios:
primer despacho      23/3/2023
segundo despacho 27/4/2023"
216,2023,2,27,Aprobada,76072694,COMERCIAL SOLUEX SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,SILICONAS-SELLADORES,MWD1004,Sellador acrilico pintable blanco -300 cc,Sellador acrilico pintable blanco -300 cc   -513,PO,480,878,421440,480,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,"Solicita CC.-   seran 2 envios:
primer despacho      23/3/2023
segundo despacho 27/4/2023"
216,2023,2,27,Aprobada,76072694,COMERCIAL SOLUEX SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,SILICONAS-SELLADORES,MWD1003-1,Silicona neutra Titaneo,Silicona neutra Titaneo    -550,PO,12,1956,23472,12,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,"Solicita CC.-   seran 2 envios:
primer despacho      23/3/2023
segundo despacho 27/4/2023"
216,2023,2,27,Aprobada,76072694,COMERCIAL SOLUEX SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,SILICONAS-SELLADORES,MWD1002,Silicona acetica,Silicona acetica  blanca    -517,PO,307,1690,518830,307,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,"Solicita CC.-   seran 2 envios:
primer despacho      23/3/2023
segundo despacho 27/4/2023"
216,2023,2,27,Aprobada,76072694,COMERCIAL SOLUEX SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,SILICONAS-SELLADORES,MWD1003,Silicona Neutra -300 cc,Silicona Neutra -300 cc blanca     -560,PO,45,1956,88020,45,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,"Solicita CC.-   seran 2 envios:
primer despacho      23/3/2023
segundo despacho 27/4/2023"
217,2023,2,27,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MORTEROS,MAB1006,Bekron  en polvo (Sc 25 Kg),Pegamento ceramico normal en  polvo (Sc 25 Kg)    -568,SC,369,2569,947961,369,0,1-1-07-01-020,MORTEROS-BEKRON-BEMEZCLA-BEFRAGUE,"Solicita CC.- seran 3 despachos:  (pallets 70 sc)
primer envio       6/3/2023
segundo envio 4/5/2023
tercer envio        2/8/2023"
217,2023,2,27,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MORTEROS,MAB8010,"Adhesivo Porcelanato flex 3 en 1, saco 25 kg","Adhesivo Porcelanato flex 3 en 1, saco 25 kg    -423",SC,198,8031,1590138,198,0,1-1-07-01-020,MORTEROS-BEKRON-BEMEZCLA-BEFRAGUE,"Solicita CC.- seran 3 despachos:  (pallets 70 sc)
primer envio       6/3/2023
segundo envio 4/5/2023
tercer envio        2/8/2023"
217,2023,2,27,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MORTEROS,MAB1006,Bekron  en polvo (Sc 25 Kg),Pegamento ceramico normal en polvo (Sc 25 Kg)  -426,SC,902,2569,2317238,902,0,1-1-07-01-020,MORTEROS-BEKRON-BEMEZCLA-BEFRAGUE,"Solicita CC.- seran 3 despachos:  (pallets 70 sc)
primer envio       6/3/2023
segundo envio 4/5/2023
tercer envio        2/8/2023"
217,2023,2,27,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MORTEROS,MAB1007,Bekron en polvo AC (Sc 25),Pegamento ceramico en polvo AC      -427,SC,236,9869,2329084,236,0,1-1-07-01-020,MORTEROS-BEKRON-BEMEZCLA-BEFRAGUE,"Solicita CC.- seran 3 despachos:  (pallets 70 sc)
primer envio       6/3/2023
segundo envio 4/5/2023
tercer envio        2/8/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MORTEROS,MAB8005-1,Espaciador ceramico 5 mm,"Espaciador ceramico 5 mm blanco , bolsa 200 un  -637",UN,5000,"5,92",29600,5000,0,1-1-07-01-020,MORTEROS-BEKRON-BEMEZCLA-BEFRAGUE,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,CERAMICA MUROS,MGA1001,"Esquinero genesis 2,5 mt pvc blanco terminacion","Esquinero genesis 2,5 mt pvc blanco terminacion -459",TIRA,300,938,281400,300,0,1-1-07-01-270,CERAMICOS MURO,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,DESAGUE-CELOSIA,MQG8002,Celosia DVP blanca plana 20 * 20 cm,Celosia DVP blanca plana 20 * 20 cm  ca= 50 un  -621,UN,350,852,298200,350,0,1-1-07-01-440,DESAGUES T°.LV.LP.D° - CELOSIAS TINAS,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,DESAGUE-CELOSIA,MQG8002,Celosia DVP blanca plana 20 * 20 cm,Celosia DVP blanca plana 20 * 20 cm  ca=50 un  -477,UN,300,852,255600,300,0,1-1-07-01-440,DESAGUES T°.LV.LP.D° - CELOSIAS TINAS,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MORTEROS,MAB8005,Espaciador Ceràmico 3 mm blanco bolsa 200 un,Espaciador Ceràmico 3 mm blanco bolsa 200 un  -638,UN,5000,"5,37",26850,5000,0,1-1-07-01-020,MORTEROS-BEKRON-BEMEZCLA-BEFRAGUE,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,DESAGUE-CELOSIA,MQG8003,Celocia Beagle 35 x 13cm blanco,Celocia Beagle 35 x 13cm blanco  ca=32 un   -620,UN,256,2496,638976,256,0,1-1-07-01-440,DESAGUES T°.LV.LP.D° - CELOSIAS TINAS,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,GRADAS-BURLETES,MHK1006,Angulo PVC Blanco L=3 mt,"Angulo PVC Blanco L=3 mt   paq=25 un,   -453",TIRA,100,3308,330800,100,0,1-1-07-01-320,GRADAS Y PAMETAS GOMA,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7001,Fletes fuera de la zona,Fletes fuera de la zona,UN,1,149000,149000,1,0,1-1-13-01-032,MOVILIZACION Y FLETES,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,GRADAS-BURLETES,MHK1002,Burlete de goma 10 m.m. * 25 m.m. (caja con 6 ml),Burlete de goma 10 m.m. * 25 m.m. (caja con 6 ml)  -454,UN,36,3288,118368,36,0,1-1-07-01-320,GRADAS Y PAMETAS GOMA,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MOLDURAS MAD- G.POLVOS,MCH1001,Perfil fotolaminado de transición,Perfil fotolaminado de transición   -439,TIRA,288,3836,1104768,288,0,1-1-07-01-130,GUARDAPOLVO-PERFIL TRANSICION-CUARTO RODON,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
218,2023,2,28,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,GRADAS-BURLETES,MHK1003,Perfil bota-agua pvc bco. DVP. Tira 3 mt,Perfil bota-agua pvc bco. DVP. Tira 3 mt   ca=25 un -462,TIRA,300,2760,828000,300,0,1-1-07-01-320,GRADAS Y PAMETAS GOMA,"Solicita CC.- Seran 2 despachos:
primer envio         8/3/2023
segundo envio 19/5/2023"
219,2023,2,28,Aprobada,76371467,VC VALDIVIA CLAVERIA LIMITADA,CONTADO,ADMINISTRACION,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15102,Movimiento Pallet,Movimiento y carga material,UN,1,160000,160000,0,1,1-1-13-01-035,HERRAMIENTAS MENORES,"Solicita MLH, correo de fecha 28/2/2023, se adjunta contizacion nº 0692-2023, con detalle de materiales.-
Material para 1 edif (esto considera elementos para completar 2 edificios actuales, reposicion de piezas dañadas y tambien para edif de 6 pisos a futuro.-"
219,2023,2,28,Aprobada,76371467,VC VALDIVIA CLAVERIA LIMITADA,CONTADO,ADMINISTRACION,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7001,Fletes fuera de la zona,Fletes fuera de la zona,UN,2,300000,600000,0,2,1-1-13-01-032,MOVILIZACION Y FLETES,"Solicita MLH, correo de fecha 28/2/2023, se adjunta contizacion nº 0692-2023, con detalle de materiales.-
Material para 1 edif (esto considera elementos para completar 2 edificios actuales, reposicion de piezas dañadas y tambien para edif de 6 pisos a futuro.-"
219,2023,2,28,Aprobada,76371467,VC VALDIVIA CLAVERIA LIMITADA,CONTADO,ADMINISTRACION,AF-001,ACTIVO FIJO,ACTIVO FIJO,ACTIVO FIJO INMOVILIZADO,AFC8004-5,Piezas Andamios,Piezas Andamios (detalle en cotiz. 0692-2023),UN,1,17253393,17253393,0,1,1-2-04-01-010,EQUIPOS Y MAQUINARIAS DE OBRA (ACT FIJO),"Solicita MLH, correo de fecha 28/2/2023, se adjunta contizacion nº 0692-2023, con detalle de materiales.-
Material para 1 edif (esto considera elementos para completar 2 edificios actuales, reposicion de piezas dañadas y tambien para edif de 6 pisos a futuro.-"
220,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,FIERRO A63-42H,MDA1003,Acero A63-42H con resalte diàmetro 12,Acero A63-42H con resalte diàmetro 12   -363,KG,"2786,6","756,9999",2109456,2786,"0,6",1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
220,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,FIERRO A63-42H,MDA1005,Acero A63-42H con resalte diàmetro 18,Acero A63-42H con resalte diàmetro 18     -361,KG,40,757,30280,24,16,1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
220,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,FIERRO A63-42H,MDA1004,Acero 63-42H con resalte diàmetro 16,Acero 63-42H con resalte diàmetro 16       -362,KG,"13040,5",757,9871659,13040,"0,5",1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
220,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,FIERRO A63-42H,MDA1002,Acero A63-42H con resalte diàmetro 10,Acero A63-42H con resalte diàmetro 10   -364,KG,"13761,1",757,10417153,13761,"0,1",1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
220,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,FIERRO A63-42H,MDA1001,Acero A63-42H con resalte diàmetro 8,Acero A63-42H con resalte diàmetro 8    -365,KG,"40580,4",757,30719363,40580,"0,4",1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
221,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,PELARGONIAS,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1002,Acero A63-42H con resalte diàmetro 10,Acero A63-42H con resalte diàmetro 10    -355,KG,"17408,2",757,13178007,19190,"-1781,8",1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
221,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,PELARGONIAS,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1001,Acero A63-42H con resalte diàmetro 8,Acero A63-42H con resalte diàmetro 8     -356,KG,"49667,6",757,37598373,49018,"649,6",1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
221,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,PELARGONIAS,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1005,Acero A63-42H con resalte diàmetro 18,Acero A63-42H con resalte diàmetro 18     -352,KG,"4351,2","756,9999",3293858,4745,"-393,8",1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
221,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,PELARGONIAS,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1003,Acero A63-42H con resalte diàmetro 12,Acero A63-42H con resalte diàmetro 12    -354,KG,46564,757,35248948,46564,0,1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
221,2023,2,28,Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,PELARGONIAS,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1004,Acero 63-42H con resalte diàmetro 16,Acero 63-42H con resalte diàmetro 16      -353,KG,"7709,8","757,0001",5836319,8388,"-678,2",1-1-07-01-150,ACERO A63-42H,Solicita Pre CC.-
222,2023,3,1,Aprobada,12399978,CRISTINA QUIÑONES FERNANDEZ,CONTADO,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),SUBCONTRATOS,Seguridad Obra,SUA1000,SC Servicio Seguridad Obras,SC Servicio Seguridad Obras,ME,22,2142000,47124000,0,22,1-1-07-02-520,M.O. JARDINES,"SERVICIO DE SEGURIDAD DESDE FEBRERO 2023 LAS PELARGONIAS, CON FECHA 31-03-2023 SE MODIFICA OC AGREGANDO EL TOTAL DE MESES DEL SERVICIO."
223,2023,3,1,Aprobada,7850023,JUAN EDUARDO FREZ NAVARRO,CONTADO,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),SUBCONTRATOS,Seguridad Obra,SUA1000,SC Servicio Seguridad Obras,SC Servicio Seguridad Obras,ME,1,1032000,1032000,0,1,1-1-07-02-520,M.O. JARDINES,Servicio de seguridad mes de febrero correspondiente a PEUMAYEN SUR.
224,2023,3,2,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,RATCHEL-ESPUMA-ARPILLERA,MYK1000-2,Malla Raschell verde 65 %,"Malla Raschell verde 65 %, rollo= 100x4,2      -149",RO,4,95279,381116,4,0,1-1-07-01-770,RATCHEL-ESPUMA-ARPILLERA,Solicita CC.-
224,2023,3,2,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,IMPERMEABILIZACION,MSB1003,Polietileno reciclado 10mm,Polietileno reciclado 10mm  rollo= 100 x 65    -400,RO,4,40027,160108,4,0,1-1-07-01-520,POLIETILENO,Solicita CC.-
225,2023,3,2,Aprobada,96554050,FIJACIONES EN ACERO SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15005-5,Disco corte Fe 7,Disco corte Fe 7              -186,UN,33,780,25740,33,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC.-
225,2023,3,2,Aprobada,96554050,FIJACIONES EN ACERO SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,EQUIPOS -MAQUINARIAS,GEQM1005-2,Tarugo Plàstico Nº 14,Tarugo Plàstico Nº 14     -148,UN,1206,60,72360,1206,0,1-1-13-01-040,EQUIPOS -MAQUINARIAS,Solicita CC.-
225,2023,3,2,Aprobada,96554050,FIJACIONES EN ACERO SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15005-3,Disco de corte fe 4 1/2,Disco de corte fe 4 1/2     -185,UN,134,380,50920,134,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC.-
225,2023,3,2,Aprobada,96554050,FIJACIONES EN ACERO SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,EQUIPOS -MAQUINARIAS,GEQM1005-1,Cancamo Andamio,Cancamo Andamio 17     -147,UN,301,750,225750,301,0,1-1-13-01-040,EQUIPOS -MAQUINARIAS,Solicita CC.-
