Numero_OC,Fecha_Concat,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares,DIA,"29,0","1.100,0","31.900,0","0,0","29,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-4,Arriendo Martillo Demoledor,Arriendo Martillo Demoledor,DIA,"29,0","2.500,0","72.500,0","0,0","29,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-10,Atornillador Electrico,Atornillador Electrico,DIA,"29,0","2.000,0","58.000,0","0,0","29,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-1,Arriendo Martillo Cincelador,Arriendo Martillo Cincelador,DIA,"16,0","2.000,0","32.000,0","0,0","16,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-1,Arriendo Martillo Cincelador,Arriendo Martillo Cincelador,DIA,"3,0","2.000,0","6.000,0","0,0","3,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-4,Arriendo Martillo Demoledor,Arriendo Martillo Demoledor,DIA,"29,0","2.500,0","72.500,0","0,0","29,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-4,Arriendo Martillo Demoledor,Arriendo Martillo Demoledor,DIA,"3,0","2.500,0","7.500,0","0,0","3,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"7,0","3.500,0","24.500,0","0,0","7,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-4,Arriendo Motor Alta frecuencia,Arriendo Motor Alta frecuencia,DIA,"29,0","3.250,0","94.250,0","0,0","29,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,"11,0","3.500,0","38.500,0","0,0","11,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,"30,0","3.500,0","105.000,0","0,0","30,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"1,0","3.500,0","3.500,0","0,0","1,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,"29,0","3.500,0","101.500,0","0,0","29,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-1,Arriendo Sonda,Arriendo Sonda,DIA,"29,0","3.250,0","94.250,0","0,0","29,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"1,0","3.500,0","3.500,0","0,0","1,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"7,0","3.500,0","24.500,0","0,0","7,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2003,Arriendo Placa compactadora,Arriendo Placa compactadora,DIA,"29,0","10.000,0","290.000,0","0,0","29,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"13,0","3.500,0","45.500,0","0,0","13,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,"17,0","3.500,0","59.500,0","0,0","17,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"7,0","3.500,0","24.500,0","0,0","7,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"1,0","3.500,0","3.500,0","0,0","1,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"15,0","3.500,0","52.500,0","0,0","15,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"1,0","3.500,0","3.500,0","0,0","1,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"17,0","3.500,0","59.500,0","0,0","17,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"5,0","3.500,0","17.500,0","0,0","5,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2007-1,Arriendo Hidrolavadora,Arriendo Hidrolavadora,DIA,"6,0","6.500,0","39.000,0","0,0","6,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2028,Arriendo Turbo Calefactor,Arriendo Turbo Calefactor,DIA,"16,0","9.000,0","144.000,0","0,0","16,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"29,0","3.500,0","101.500,0","0,0","29,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2009-8,Arriendo Generador 10 KVA,Arriendo Generador 10 KVA,DIA,"3,0","7.000,0","21.000,0","0,0","3,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
564,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2028,Arriendo Turbo Calefactor,Arriendo Turbo Calefactor,DIA,"16,0","9.000,0","144.000,0","0,0","16,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
565,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76764461,COMERCIAL AG LIMITADA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2009-6,Arriendo Generador 40 KVA,Arriendo Generador 40 KVA,DIA,"31,0","20.000,0","620.000,0","0,0","31,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE GENERADOR DESDE EL 01-05-23 HASTA EL 31-05-23; SEGUN INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG
566,26/05/2023,"2.023,00","5,00","26,00",Aprobada,13985660,MOISES PAULO VICENCIO MOLINA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13001,Retiro de escombros,Retiro de escombros,M3,"13,0","7.000,0","91.000,0","0,0","13,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"RETIRO DE ESCOBROS 2 VIAJES(10-05-23) SEGUN REPORT27585- 27587, MAS INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG"
566,26/05/2023,"2.023,00","5,00","26,00",Aprobada,13985660,MOISES PAULO VICENCIO MOLINA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13001,Retiro de escombros,Retiro de escombros,M3,"13,0","7.000,0","91.000,0","0,0","13,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"RETIRO DE ESCOBROS 2 VIAJES(10-05-23) SEGUN REPORT27585- 27587, MAS INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG"
567,29/05/2023,"2.023,00","5,00","29,00",Aprobada,77448673,SERVICIOS INTEGRALES QUINTA SPA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13003,Desratizacion obra,Desratizacion obra,ME,"3,0","125.150,0","375.450,0","1,0","2,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"SEGUN CORREO (29-05-23) AUTORIZADO EUB, POR 3 SERVICIOS CADA 15 DIAS"
568,30/05/2023,"2.023,00","5,00","30,00",Aprobada,76871631,DISTRIBUIDORA DE GAS ANDRES OLGUIN E.I.R.L.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1004-3,Carga Gas 45 kg,Carga Gas 45 kg,UN,"1,0","65.462,0","65.462,0","0,0","1,0",1-1-13-01-031,CONSUMOS,"SE SOLICITA 1 RECARGA DE GAS DE 45 PARA DUCHAS, SEGUN CORREO DE DANILO IBARRA 30-05. PARA FIO"
569,30/05/2023,"2.023,00","5,00","30,00",Aprobada,16972428,LUIS  EDUARDO VALDES BENAVIDES,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000,Fletes locales de obra,Fletes locales de obra,UN,"1,0","35.000,0","35.000,0","0,0","1,0",1-1-13-01-032,MOVILIZACION Y FLETES,"SEGUN CORREO DE DANILO  IRRIBARRA DEL DIA 30 DE MAYO 2023, POR FLETES DE OBRA"
570,31/05/2023,"2.023,00","5,00","31,00",Aprobada,76535302,ARIDOS Y MOVIMIENTOS MADARIAGA LIMITADA,CREDITO 30 DIAS,PELARGONIAS,A3-002,URBANIZACION (Calles y Estacionamientos del Condominio),MATERIALES,ARIDOS,MAE8005,ARENA RUBIA,ARENA RUBIA       -641,M3,"44,0","17.250,0","759.000,0","38,0","6,0",1-1-07-01-050,MATERIAL DE RELLENO -ARENA,Solicita CC.-
571,31/05/2023,"2.023,00","5,00","31,00",Aprobada,9789506,CARLOS MANUEL FLORES MAUREIRA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2017-7,Arriendo Camion,Arriendo Camion,DIA,"5,5","120.000,0","660.000,0","0,0","5,5",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE CAMION CARLOS FLORES SEGUN REPORT  908-909-910-912-913-916-917-918 POR 5,5 DIAS MES DE MAYO, SEGUN INFORME DE BODEGA  CARLOS SILVA Y APOBADO POR EUB"
572,1/06/2023,"2.023,00","6,00","1,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-56,Pila Recarcable,Pila Recarcable  AAA                 -224,UN,"6,0","2.742,5","16.455,0","6,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita CC.-
572,1/06/2023,"2.023,00","6,00","1,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-56,Pila Recarcable,Pila Recarcable AA                 -223,UN,"6,0","2.742,5","16.455,0","6,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita CC.-
572,1/06/2023,"2.023,00","6,00","1,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-6,Papel Fotocopia t/carta 500 hojas,Papel Fotocopia t/carta 500 hojas       -220,UN,"40,0","3.800,0","152.000,0","40,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita CC.-
572,1/06/2023,"2.023,00","6,00","1,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-21,Papel Fotocopia Doble Hoja,Papel Fotocopia Doble Hoja           -955,UN,"9,0","8.400,0","75.600,0","9,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita CC.-
572,1/06/2023,"2.023,00","6,00","1,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-4,Sobre Oficio Blanco,Sobre Oficio Blanco (pq= 25 un)       -228,UN,"100,0","128,0","12.800,0","100,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita CC.-
572,1/06/2023,"2.023,00","6,00","1,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-2,Libro de Asistencia,Libro de Asistencia                        -234,UN,"20,0","2.060,0","41.200,0","20,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita CC.-
572,1/06/2023,"2.023,00","6,00","1,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-43,Acco clips,Acco clips                 -217,UN,"3,0","280,0","840,0","3,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita CC.-
573,1/06/2023,"2.023,00","6,00","1,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15005-2,"Disco diamantado 4,5 segmentado","Disco diamantado 4,5 segmentado      -651",UN,"20,0","5.440,0","108.800,0","20,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC
573,1/06/2023,"2.023,00","6,00","1,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,PELARGONIAS,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,INSUMOS MOLDAJES,MAN1003,Disco Corte Metal 9,Disco Corte Metal 9          -371,UN,"536,0","1.240,0","664.640,0","536,0","0,0",1-1-07-01-080,ESPUMA-POLIURETANO-CLAVOS HILTI-FULMI-MAZO GOMA,Solicita CC
573,1/06/2023,"2.023,00","6,00","1,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15005-4,Disco diamantado 7,Disco diamantado 7          -659,UN,"20,0","10.790,0","215.800,0","20,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC
